,per_pupil_exp,per_pupil_instruction,per_pupil_leadership
210901102,3624,2681,234
210901104,3039,2233,203
210902001,6246,4608,400
210902102,3844,3172,257
210903002,4195,3441,239
210904001,7736,5583,744
210904041,2438,2116,5
210904101,4909,3962,392
210905001,4573,3592,570
210905041,3317,2446,557
210905101,3463,2947,215
210906101,5990,4349,24
211901101,2069,1352,266
211902001,6487,4883,486
211902041,4642,3936,428
211902102,3461,3197,80
212801101,6309,4357,431
212901001,4296,3280,355
212901041,3942,3137,378
212901101,2922,2457,179
212902001,4994,3158,264
212902002,.,.,.
212902041,3419,2463,250
212902101,2921,2275,143
212903001,4530,3267,279
212903002,.,.,.
212903041,3887,3058,191
212903101,3403,2732,181
212903102,3241,2519,196
212903103,3129,2399,215
212904002,5592,3352,398
212904041,4845,3228,360
212904102,3041,2139,194
212905001,3654,2697,233
212905003,4761,3772,272
212905005,8165,5866,1144
212905007,3021,2468,468
212905008,.,.,.
212905041,3466,2685,210
212905042,3368,2390,309
212905043,3978,2791,411
212905044,2887,2257,197
212905045,3228,2464,226
212905046,26811,19936,3587
212905047,4370,3339,289
212905101,3086,2423,253
212905102,3246,2366,313
212905103,4427,3138,347
212905104,2902,2220,221
212905105,319,4,0
212905106,3698,2727,303
212905107,2617,2064,204
212905108,2349,1737,203
212905109,2783,2303,144
212905110,3613,2442,396
212905111,2840,2207,241
212905112,4263,3098,448
212905114,2852,2166,231
212905115,2878,2124,269
212905116,3273,2632,222
212905117,3024,2401,158
212905118,17094,12195,1177
212905119,2989,2401,193
212906001,3572,2492,255
212906003,.,.,.
212906041,3374,2433,284
212906101,3409,2656,270
212906102,3281,2520,285
212906103,2897,2259,237
212909001,4427,3008,383
212909002,11312,8751,2496
212909004,.,.,.
212909042,3715,2729,317
212909101,3633,2617,379
212909102,3966,2822,355
212909103,3497,2721,236
212910001,4501,3257,323
212910003,.,.,.
212910041,3006,2474,326
212910101,2983,2581,212
213901001,8009,6004,479
213901041,7183,5073,653
213901101,5804,4519,360
213901102,5968,4679,452
214901001,4813,3559,273
214901002,.,.,.
214901041,5384,3429,348
214901042,4425,2938,306
214901102,2739,2091,171
214901103,4338,3067,349
214901104,5163,3561,338
214901105,3593,2494,221
214901107,4647,3316,289
214901108,3489,2543,214
214901109,3701,3027,297
214901200,.,.,.
214902001,8974,6280,745
214902101,3802,3295,345
214903001,3271,2043,252
214903002,37472,21540,6877
214903003,1465,1465,0
214903041,3309,2323,238
214903101,3004,2170,298
214903102,1452,640,233
214903103,4191,2668,309
214903104,3079,2425,164
214903105,2674,2165,315
214903106,2655,2020,292
215901001,4988,3147,324
215901002,3363,3064,183
215901041,4730,3174,292
215901101,3766,2826,267
215901102,3920,2984,249
215901103,3750,2899,204
216901001,7487,5171,787
216901041,6178,4289,1233
216901101,4317,3712,437
216901195,.,.,.
216901201,.,.,.
217901001,8796,4514,527
217901041,4169,3072,4
217901101,6047,4567,398
218901001,7329,5501,318
218901041,4867,3740,315
218901101,3482,2949,234
219901001,6353,5504,612
219901041,4196,3463,578
219901101,4469,3693,601
219903001,4789,3703,327
219903041,4715,3791,386
219903101,3944,3228,274
219903102,4185,3468,261
219905001,6005,4627,425
219905101,4992,4274,490
220801001,3089,2668,0
220901001,4109,3067,292
220901002,4496,3299,345
220901003,4000,2926,300
220901004,3766,2695,267
220901005,3806,2836,269
220901006,6614,4412,489
220901007,15853,9149,2942
220901008,2635,2463,65
220901010,15833,15833,0
220901041,4736,3266,455
220901045,4430,3012,358
220901046,4343,2929,330
220901047,4913,3120,371
220901048,4620,2992,383
220901049,4074,2853,329
220901050,5531,3262,513
220901051,4005,2870,284
220901052,4416,3056,301
220901053,4454,3125,320
220901054,18702,11224,3304
220901055,4201,2566,381
220901101,3576,2567,220
220901102,3861,2793,248
220901103,3873,2895,240
220901104,4181,3013,314
220901107,5797,3120,619
220901109,4309,3186,278
220901110,4205,3079,264
220901111,4027,2879,268
220901112,3353,2418,201
220901113,4673,3283,356
220901114,3128,2269,250
220901116,4467,3341,262
220901117,4152,3064,284
220901119,3412,2459,214
220901120,3680,2608,245
220901121,3388,2365,246
220901122,3422,2465,222
220901123,3748,2670,292
220901124,3579,2545,254
220901125,3943,2947,233
220901126,3726,2661,255
220901128,3806,2657,294
220901129,3823,2656,341
220901130,3577,2634,229
220901131,3039,2280,177
220901132,3862,2732,257
220901133,3715,2819,213
220901134,3577,2629,221
220901135,3226,2435,186
220901136,3055,2236,206
220901137,3490,2640,197
220901139,8920,8920,0
220901140,3250,2402,194
220901141,3668,2754,215
220901142,3555,2555,231
220901143,3620,2662,224
220901144,3275,2421,189
220901145,3810,2828,201
220901146,3976,3035,207
220901147,3623,2584,268
220901148,3434,2580,162
220901149,3579,2343,269
220901150,3215,2414,179
220901151,4779,3437,280
220901152,4240,2631,408
220901153,3812,2786,271
220901300,1251,1177,14
220902001,4384,3064,287
220902002,4203,2966,241
220902003,14444,9057,1053
220902004,31,.,0
220902006,1792,1771,0
220902007,13891,13891,0
220902008,63,63,0
220902041,4411,3095,333
220902042,4302,2601,342
220902043,4916,3214,495
220902044,3714,2466,427
220902045,4270,3008,322
220902046,4013,2687,410
220902047,3567,2512,321
220902101,5311,3918,334
220902102,5380,3412,401
220902103,6459,4453,560
220902104,4590,3330,342
220902105,5001,3612,377
220902106,4055,2843,309
220902107,4273,3204,264
220902108,5110,3584,408
220902109,4642,3417,324
220902110,4463,3216,306
220902111,3492,2621,258
220902112,3912,2973,264
220902113,3746,2879,236
220902114,3603,2702,234
220902115,3207,2352,223
220902116,3389,2597,226
220902117,4151,3149,272
220902118,4451,3174,312
220902119,3554,2661,193
220902120,3654,2737,248
220904001,6549,3640,449
220904041,4745,3116,435
220904101,4399,3291,248
220904102,4265,2737,339
220904103,3784,2696,244
220904104,4713,3280,295
220905001,4926,2991,532
220905002,3790,2508,266
220905003,7172,3727,725
220905004,4956,3107,426
220905005,4915,3181,409
220905006,4631,2953,378
220905008,4046,2770,326
220905009,4920,3037,528
220905010,3967,2768,278
220905011,5651,3803,401
220905014,4097,2749,286
220905015,4227,2784,280
220905016,4080,2740,289
220905017,8208,4402,1064
220905018,94570,51978,14991
220905019,7632,4612,1062
220905021,3073,1596,654
220905024,2803,2609,1
220905025,19729,12245,3
220905026,15656,10323,1564
220905031,1254,1049,0
220905033,2196,1901,0
220905035,17515,13592,23
220905041,43508,22604,5549
220905042,4707,3356,424
220905043,3771,2639,327
220905044,4268,2985,353
220905045,4056,2681,334
220905046,5026,3178,549
220905047,3775,2609,361
220905048,3936,2656,370
220905049,4187,2601,463
220905050,3499,2459,273
220905051,4298,2946,348
220905052,3724,2567,288
220905053,3835,2568,304
220905054,4891,3235,558
220905055,4105,2617,483
220905056,4216,2929,348
220905057,3720,2663,303
220905058,4232,2834,356
220905059,4391,2933,422
220905060,3910,2768,305
220905061,3909,2743,335
220905062,5007,3519,511
220905063,4565,3273,237
220905064,4619,3014,570
220905066,8462,7563,2
220905101,3905,2585,326
220905103,3555,2570,253
220905104,58266,47805,2745
220905105,4358,3026,392
220905107,4493,3310,250
220905110,5017,3031,1048
220905111,2878,2073,218
220905114,3347,2419,229
220905115,3392,2460,240
220905116,4154,2971,347
220905117,3809,2612,328
220905119,3841,2810,280
220905120,3448,2434,228
220905121,4688,3408,334
220905122,3554,2600,227
220905123,3959,2774,263
220905124,5411,3718,450
220905125,3508,2594,209
220905126,4033,2923,283
220905127,3846,2778,264
220905130,3630,2622,226
220905132,3651,2706,211
220905133,3431,2494,272
220905134,3957,2735,509
220905135,4804,3071,590
220905137,3399,2496,211
220905138,3712,2670,287
220905139,4882,3425,377
220905141,3344,2308,261
220905143,3698,2701,258
220905144,4207,2959,343
220905146,3164,2325,199
220905147,4595,3242,371
220905148,4440,2879,382
220905149,4140,2917,274
220905150,3776,2720,250
220905151,4243,3040,406
220905152,3962,2817,300
220905153,3673,2598,261
220905154,3547,2615,252
220905156,3750,2685,295
220905157,3635,2676,246
220905159,5462,3837,458
220905160,3955,2873,355
220905161,3423,2478,213
220905162,3295,2388,228
220905163,3946,2937,260
220905165,3016,2171,210
220905166,3694,2646,295
220905167,3269,2397,242
220905168,3486,2543,296
220905169,3684,2529,324
220905171,3747,2834,232
220905172,3297,2429,198
220905175,3642,2400,299
220905176,3431,2403,309
220905177,3580,2666,246
220905178,3886,2844,257
220905180,3125,2374,178
220905184,3451,2495,217
220905186,3847,2707,299
220905187,3721,2627,278
220905188,3317,2234,317
220905190,4002,2816,327
220905203,7775,6640,1
220905206,3364,2453,240
220905207,4155,2971,264
220905208,3289,2335,266
220905209,4389,3085,398
220905210,3347,2888,0
220905211,1566,1424,0
220905212,7735,6958,2
220905213,2009,2009,0
220905216,3143,2259,232
220905217,4062,2359,619
220905230,5327,3102,807
220905231,12396,12185,0
220905232,3110,2970,0
220905233,16667,16667,0
220905235,4284,4098,1
220905236,50439,50398,0
220905237,30000,30000,0
220905238,100000,100000,0
220905239,6731,6731,0
220905241,.,.,.
220905251,4623,4256,1
220905252,13480,13042,20
220905253,4061,2914,845
220906001,5423,3607,336
220906003,7498,6945,150
220906004,4310,2787,353
220906006,7548,6610,109
220906038,.,.,.
220906041,6501,4524,495
220906042,4124,2960,235
220906043,3909,2874,261
220906044,4497,3129,327
220906101,5933,4494,418
220906102,4471,3257,402
220906103,4577,3556,161
220906104,4832,3548,342
220906105,4005,2950,310
220906106,4237,3159,316
220906107,3913,2822,337
220906108,4315,3089,366
220906109,3739,2795,290
220906110,4888,3685,406
220906111,4233,3130,335
220907001,4492,3223,400
220907002,3272,2314,204
220907003,.,.,.
220907039,5062,3730,833
220907041,3387,2533,237
220907042,2819,2036,203
220907101,3547,2712,285
220907102,3264,2522,249
220907103,3407,2656,243
220907104,2800,2174,213
220907105,3171,2475,234
220907106,3501,2638,253
220907107,2803,2145,200
220907108,3410,2569,282
220907109,2736,2152,199
220907110,2837,2178,212
220907111,3618,2630,326
220908001,3929,2851,253
220908006,8217,5704,924
220908041,3600,2692,268
220908042,3590,2674,284
220908101,3949,3155,225
220908102,3921,3118,256
220908103,3796,2878,297
220908105,4058,3173,277
220908106,3729,2956,246
220908107,3523,2830,224
220908109,3743,2776,293
220908110,4250,3184,344
220908201,4022,3198,248
220908202,3787,2886,332
220908302,7165,5705,0
220908303,2065,1754,0
220909001,10311,9045,652
220910001,5707,3908,423
220910005,8707,6213,2366
220910041,5536,3921,530
220910101,3454,2681,194
220910102,3838,2871,317
220910110,52,.,0
220912001,7268,5004,438
220912002,6398,4216,368
220912041,4916,3472,296
220912042,4816,3284,325
220912101,3942,2949,242
220912102,4013,3122,194
220912103,4623,3320,311
220912104,3709,2871,197
220912105,3671,2576,253
220912106,3956,2988,210
220912107,3934,2819,233
220914001,5568,3487,415
220914041,5769,3699,472
220914101,4714,3385,253
220914102,3573,2471,291
220914103,4016,2926,261
220915001,4508,2903,154
220915002,.,.,.
220915041,3626,2542,231
220915102,4361,3311,187
220915103,4891,3695,245
220915104,3751,2724,212
220915105,3914,2955,162
220915106,4421,3240,406
220915107,3964,2841,237
220915108,2230,1007,202
220916001,4017,2948,274
220916002,3988,2914,273
220916004,30789,24016,3535
220916005,7173,4707,964
220916007,.,.,.
220916041,4330,3194,278
220916042,3962,2884,281
220916043,3966,2930,253
220916044,4046,2964,285
220916045,4455,3237,323
220916102,3807,3053,138
220916103,3983,3053,211
220916105,3631,2832,172
220916106,3779,3034,165
220916107,4271,3369,206
220916108,3618,2908,154
220916110,4903,3961,209
220916111,4439,3541,220
220916112,3688,2913,199
220916113,4479,3499,232
220916114,3925,3163,176
220916115,3357,2669,132
220916116,3760,3051,154
220916117,4571,3647,227
220916118,4749,3775,221
220916119,4106,3335,165
220916120,195384,94117,462
220916121,4264,3457,172
220916122,3725,2975,135
220916303,1162,617,96
220917001,5019,3198,347
220917003,5718,3686,1499
220917004,24389,14245,7682
220917005,.,.,.
220917041,4231,2700,341
220917101,3936,2604,250
220917102,3097,2211,186
220917104,4005,2745,279
220918001,3945,2798,187
220918002,2994,1982,940
220918003,8065,7415,261
220918041,3879,2694,307
220918042,3481,2423,271
220918101,3165,2509,169
220918102,3392,2700,163
220918103,3561,2794,172
220918104,3749,2960,175
220918105,3532,2869,118
220919001,4932,3127,268
220919041,4821,3098,302
220919101,4755,3463,259
220919102,3618,2668,224
220919103,4365,3109,243
220919104,4141,2847,311
220919105,4245,2657,386
220919106,4338,3068,246
220920001,4906,2635,346
220920004,.,.,.
220920041,4691,2989,398
220920101,5286,3764,425
220920102,4700,3058,436
220920103,4638,3175,410
220920104,3917,2640,281
220920105,3679,2524,264
221901001,4509,3135,277
221901002,4735,3172,326
221901003,3815,2540,534
221901006,25719,18156,734
221901041,5516,4111,303
221901042,5215,3892,269
221901043,4323,3150,255
221901044,4863,3611,262
221901045,6337,4796,273
221901046,8967,6229,1313
221901047,4387,3135,271
221901101,3841,2786,212
221901102,3869,2882,259
221901103,4465,3237,294
221901104,4693,3442,322
221901106,4051,2793,264
221901107,5308,3741,353
221901108,4167,3148,268
221901110,4246,2968,276
221901112,4641,3384,264
221901113,4533,3330,262
221901114,5589,3967,337
221901116,4479,3303,218
221901117,2628,1551,134
221901118,5262,3748,322
221901120,4424,3112,355
221901121,4256,3074,315
221901122,6057,5737,20
221901123,4118,2660,283
221901124,14490,11306,907
221901125,1957,1245,100
221901126,70623,41410,3303
221901127,.,.,.
221901128,265345,114209,115
221901129,16059,14592,911
221901150,3954,2915,233
221901151,3989,2919,287
221901152,5067,3691,256
221901153,3970,2939,257
221901200,3047,2889,13
221904001,5071,3276,462
221904041,3766,2828,300
221904102,3975,3292,235
221904103,4442,3212,360
221904104,5025,3729,563
221905001,6005,4892,320
221905002,.,.,.
221911001,5315,3390,300
221911002,.,.,.
221911041,4285,3178,314
221911101,4072,2977,351
221911102,4553,3449,342
221912001,4002,2595,245
221912041,3970,2590,285
221912101,3876,2659,199
221912102,3573,2383,437
221912103,3439,2492,189
221912104,2992,2092,199
222901001,10304,5682,921
222901041,6580,4072,786
222901101,5218,3638,714
223901001,5060,3300,266
223901002,3537,3344,12
223901004,7719,6730,56
223901041,4873,3502,287
223901101,3529,2368,220
223901102,4477,3207,235
223901104,4501,3023,268
223902001,4265,3015,477
223904001,6282,3843,333
224901001,10633,7134,1018
224901101,3500,2946,376
224902001,6437,4442,218
225902001,4374,2949,266
225902002,7921,7893,3
225902041,4120,2873,285
225902042,3054,2258,242
225902101,3242,2457,219
225902102,3819,2855,257
225902103,4031,3010,265
225902104,5229,3935,325
225902105,1536,956,0
225905101,5142,3190,430
225906001,3862,2997,217
225906041,4878,3371,278
225906101,1563,1055,153
225907101,3924,2733,189
226901001,5283,3830,447
226901002,.,.,.
226901004,.,.,.
226901101,4706,3736,374
226901150,.,.,.
226901180,.,.,.
226901181,.,.,.
226901195,.,.,.
226901199,.,.,.
226903001,3537,2410,187
226903002,4867,3055,422
226903038,7046,3728,1653
226903040,7732,4822,1489
226903041,3634,2497,300
226903042,3383,2327,223
226903043,3396,2363,252
226903044,3178,2155,251
226903101,3592,2698,229
226903102,3037,2361,269
226903103,3000,2177,213
226903104,3916,2921,214
226903105,3815,3043,253
226903106,3509,2645,253
226903108,3605,2766,294
226903109,3124,2295,278
226903110,4927,3703,377
226903111,3400,2495,304
226903112,2904,2217,251
226903113,3070,2337,310
226903114,2576,1778,306
226903115,3136,2468,219
226903116,3296,2446,285
226903117,3785,2810,331
226903119,3133,2428,185
226903120,3537,2747,254
226903121,2726,2095,219
226903122,3069,2447,237
226905001,5996,4354,539
226905002,.,.,.
226905004,.,.,.
226905101,4761,3966,511
226905195,.,.,.
226905200,.,.,.
226906001,5379,4211,386
226906002,.,.,.
226906041,4089,3177,327
226906101,3421,2913,187
226906150,.,.,.
226906181,.,.,.
226906191,.,.,.
226906200,.,.,.
226906201,.,.,.
226907001,3995,2354,469
226907002,.,.,.
226907004,.,.,.
226907041,3407,2462,390
226907101,2832,2257,322
226907195,.,.,.
226907200,.,.,.
226908001,6995,5126,575
226908002,.,.,.
226908101,3750,3309,142
226908150,.,.,.
226908200,.,.,.
227801001,3321,1462,123
227802101,1767,1263,167
227803101,4507,2526,626
227804101,3466,2547,134
227805041,5224,3734,493
227806001,8704,3403,2837
227814001,18465,17848,0
227901002,3772,2634,295
227901003,3867,2598,386
227901004,3508,2368,294
227901005,3570,2391,335
227901006,4000,2597,396
227901007,3713,2483,354
227901008,3318,2325,263
227901009,3451,2316,325
227901010,3802,2421,460
227901013,3421,2434,258
227901015,4453,2019,936
227901033,.,.,.
227901035,.,.,.
227901036,.,.,.
227901043,4710,3184,355
227901044,4715,3345,451
227901045,4768,3305,334
227901046,4139,2883,294
227901047,4441,3044,337
227901048,4229,2977,305
227901049,4713,3325,307
227901051,5742,3796,517
227901052,4127,2899,274
227901053,4426,3068,337
227901054,4315,3024,318
227901055,4014,2706,304
227901057,4018,2823,268
227901058,3996,2773,283
227901059,3692,2639,234
227901101,4745,3356,355
227901102,4233,3167,240
227901103,4237,3147,343
227901104,5905,4249,498
227901105,4338,3009,340
227901106,4283,3039,323
227901107,4365,3210,301
227901108,4650,3086,537
227901109,4167,3007,292
227901110,4014,2986,343
227901111,3858,2714,292
227901112,4330,3352,267
227901113,4229,3149,294
227901114,4621,3379,292
227901115,.,.,.
227901116,4392,3045,334
227901117,4566,3565,271
227901118,3458,2474,221
227901119,3932,2939,307
227901120,4735,3492,323
227901121,4271,3098,301
227901122,5094,3761,329
227901123,4317,3105,315
227901124,4078,2975,310
227901125,5024,3457,384
227901126,5743,3982,452
227901127,4469,3109,390
227901128,4702,3143,537
227901129,4481,3312,313
227901130,4613,3397,311
227901132,5116,3536,400
227901133,5347,3658,492
227901136,4524,3261,337
227901138,4317,3197,307
227901139,5453,3618,593
227901140,3974,2939,282
227901141,3723,2827,227
227901142,5355,3668,389
227901143,4018,3035,256
227901144,3957,2867,276
227901145,4772,3437,334
227901146,5476,4146,346
227901147,3664,2813,228
227901148,3937,2995,264
227901149,4308,3129,277
227901150,4224,3078,286
227901151,4363,3306,283
227901152,3793,2836,225
227901154,4111,3089,305
227901155,3804,2991,244
227901156,4070,3010,266
227901157,4214,3067,319
227901158,4215,3175,251
227901159,4567,3363,307
227901160,4486,3110,281
227901161,3799,2846,225
227901162,3814,2775,273
227901163,568,437,21
227901166,4073,3107,240
227901168,4134,3084,258
227901170,3821,2845,238
227901171,4059,2946,283
227901172,3986,3049,236
227901175,3383,2453,227
227901176,4224,3060,257
227901178,4234,2995,275
227901179,3788,2897,268
227901180,3430,2676,211
227901181,3935,2683,315
227901250,5573,4386,49
227901251,25249,19568,2321
227901253,14262,13533,82
227901258,259810,160689,54438
227904001,4073,3141,265
227904002,7656,5820,1591
227904003,3550,2623,240
227904008,.,.,.
227904041,3707,2755,272
227904042,3615,2704,309
227904043,3391,2517,261
227904044,.,.,.
227904101,3518,2663,310
227904102,3445,2577,324
227904103,3773,2822,358
227904104,3093,2334,285
227904105,3374,2587,303
227904106,3400,2508,339
227904107,3764,2893,289
227904108,2978,2343,212
227904109,3617,2824,275
227904110,3074,2302,285
227904111,3025,2338,226
227907001,5464,4017,396
227907002,10408,6386,2596
227907003,10000,10000,0
227907041,4027,3183,398
227907101,3937,3216,282
227907102,4731,3959,316
227909001,4432,3008,300
227909041,3828,2903,224
227909042,4066,3025,273
227909101,4172,3106,305
227909102,4357,3148,296
227909103,4892,3483,397
227909104,3799,2822,286
227909105,4801,3494,319
227909106,3660,2815,217
227910001,7988,4557,553
227910002,3603,2925,484
227910041,3778,2496,260
227910101,2630,1856,160
227910106,3680,2672,236
227910107,2795,1936,192
227910108,3109,2239,213
227910109,4470,2981,344
227912001,7571,5550,538
227912041,4352,3274,563
227912101,4457,3557,357
227913001,5418,3790,334
227913002,.,.,.
227913041,4917,3684,215
227913101,4819,3768,241
227913102,4171,3341,209
228901001,5202,3964,440
228901102,3325,2959,198
228901199,6697,6595,0
228903001,1813,1099,277
228903041,3599,2952,257
228903103,3193,2641,248
228904001,6009,4851,423
228904041,10749,10675,0
228904101,4477,3754,445
228905001,7441,6063,414
228905041,7224,7029,14
228905101,3290,2781,242
229901001,5110,4251,509
229901041,3031,2519,400
229901101,3510,2939,311
229903001,5051,3384,395
229903041,3656,2690,379
229903102,3787,2958,230
229903103,4128,3264,242
229904001,5882,3737,312
229904041,4068,2784,303
229904101,4216,2891,241
229904103,3268,2385,145
229905001,4816,3940,361
229905101,3809,3231,307
229906001,6091,4707,385
229906101,5174,4383,510
230901001,6729,4982,377
230901041,3260,2757,416
230901101,3773,3363,190
230902002,5557,3728,247
230902041,4398,3111,236
230902102,3895,2760,262
230902103,4272,3116,274
230903001,5135,3709,365
230903041,5257,3792,436
230903102,3290,2599,193
230904001,4506,3222,430
230904101,2976,2532,80
230905001,5103,4045,311
230905041,3477,2886,300
230905101,3295,2842,205
230906001,4701,3275,314
230906041,3746,2771,363
230906101,3300,2822,213
230908001,5953,4107,490
230908101,3732,2971,244
231901001,6628,4664,542
231901041,6110,4413,522
231901102,4368,3462,360
231902001,7434,5307,494
231902101,6495,5397,516
232801001,2365,2365,0
232901001,4958,3381,301
232901111,.,.,.
232902001,7618,5541,346
232902041,4051,2864,540
232902101,3682,2999,275
232903001,4738,3402,341
232903002,6534,4390,984
232903044,4108,3008,361
232903045,5589,4213,391
232903101,3652,2795,257
232903102,2713,2108,229
232903103,3515,2734,262
232903104,3248,2488,256
232903107,4344,3369,285
232903109,3259,2474,259
232904001,4971,3169,375
233901001,4814,3007,260
233901002,4143,2771,266
233901041,4145,2810,259
233901042,3742,2597,217
233901101,941,595,3
233901102,4536,3311,273
233901103,4031,2846,265
233901104,3831,2537,249
233901105,3622,2480,263
233901106,4920,3349,272
233901107,3863,2630,433
233901108,4133,2726,285
233901110,3890,2763,239
233901111,4685,3150,395
233901112,3875,2627,240
233903001,6516,4232,473
234902001,4632,3468,279
234902041,3797,3017,311
234902101,2532,2206,172
234902102,2604,2264,199
234902199,.,.,.
234903001,5680,3752,329
234903041,4152,2815,419
234903101,3551,2722,207
234904001,4775,3237,251
234904002,5256,4640,548
234904041,4015,2505,209
234904101,3084,2373,144
234904102,2944,2066,189
234905001,6188,4508,514
234905002,2243,2105,130
234905101,3639,2977,347
234906001,5138,3350,282
234906041,3586,2639,228
234906101,3357,2521,198
234906102,3343,2582,177
234907002,3996,2748,245
234907041,3350,2515,239
234907042,3530,2433,364
234907101,3337,2452,281
234907102,3016,2401,201
234909001,7644,5257,976
234909041,1850,1610,0
234909101,3809,2868,432
235901001,5574,4503,306
235901041,3394,2574,483
235901101,3355,2836,224
235901103,4121,3354,377
235902001,3600,2483,245
235902002,3339,2546,192
235902004,8376,5558,1125
235902006,3211,2233,514
235902008,8498,7781,189
235902041,3977,3082,208
235902042,3993,3074,212
235902043,3881,3024,230
235902101,3940,2961,310
235902102,3986,3096,261
235902103,3207,2472,184
235902104,5383,4044,167
235902105,4564,3458,304
235902106,3990,3048,272
235902108,3580,2753,228
235902110,4075,3111,290
235902111,3539,2706,236
235902112,4486,3303,345
235902113,4004,3082,301
235902114,4466,3376,323
235902115,4814,3537,592
235902117,4505,3297,368
235902118,4145,3268,270
235902121,.,.,.
235902207,3836,2283,175
235904101,3319,2581,493
236801001,5199,4208,314
236901002,8334,6258,619
236901042,3957,3029,639
236901102,2798,2420,281
236902002,4691,3201,314
236902004,5907,4109,682
236902041,3223,2399,190
236902042,3930,2727,293
236902101,3895,2830,288
236902102,3458,2456,260
236902103,4668,3145,448
236902104,3393,2406,242
236902106,3619,2656,235
237902001,5482,3990,522
237902041,4208,3152,459
237902101,3773,3169,257
237904002,4562,2750,312
237904041,4143,2312,280
237904101,4451,2833,319
237904102,3659,2527,210
237904103,3674,2323,232
237904104,4111,2394,330
237905002,5488,3287,463
237905041,4919,3185,486
237905101,2952,1966,372
237905102,4266,3192,317
237905103,4352,2988,358
238902001,5166,3492,305
238902002,3302,2526,496
238902041,4370,3028,317
238902104,4300,3192,299
238902105,5501,4262,131
238902107,4061,2885,375
238902108,4046,3023,403
238902109,3348,2393,389
238904001,5945,4337,464
239901001,4627,2816,257
239901002,7922,5578,1339
239901041,3718,2594,227
239901042,4626,3044,291
239901101,4231,2840,313
239901102,4388,2993,308
239901103,3874,2732,241
239901104,7192,6982,0
239903001,5393,4197,466
239903101,3913,3363,340
240901001,4831,3439,291
240901002,4551,3197,331
240901003,5811,3944,415
240901007,3087,1300,0
240901010,.,.,.
240901041,4649,3501,297
240901042,4485,3224,365
240901043,4114,3068,359
240901044,5518,3620,617
240901101,4843,3211,502
240901102,4128,2944,365
240901104,3454,2493,278
240901105,4680,3621,228
240901106,5864,3835,581
240901107,5360,3604,438
240901108,3428,2582,214
240901109,5234,3548,641
240901110,3999,3042,265
240901111,3480,2732,188
240901112,3533,2681,192
240901113,4256,3110,317
240901114,4848,3181,533
240901115,5225,3274,721
240901116,3362,2537,207
240901119,4027,2566,524
240901120,3549,2683,235
240901121,3291,2364,261
240901122,4291,2987,331
240901123,3498,2423,375
240901124,3849,2705,257
240902101,5696,5345,0
240903001,4499,3042,382
240903002,3651,2531,319
240903003,3326,2132,342
240903006,5133,5133,0
240903041,4948,3385,515
240903043,3592,2417,363
240903044,4230,2927,434
240903045,3785,2613,408
240903046,4676,3249,481
240903047,3250,2309,289
240903048,3672,2479,428
240903051,3677,3373,51
240903052,4437,4172,47
240903103,3975,2830,371
240903105,3964,2910,365
240903107,2674,1838,381
240903109,3659,2590,355
240903110,2864,2101,264
240903111,2897,2140,238
240903112,3070,2234,261
240903113,3840,2653,395
240903114,3504,2615,385
240903115,3073,2316,287
240903116,3112,2392,252
240903117,2818,2109,275
240903118,3628,2493,383
240903119,2816,2047,294
240903121,3206,2340,287
240903122,2799,2146,256
240903123,2866,2039,284
240904001,10343,8231,931
240904041,8993,7063,1079
240904102,6025,4910,524
241901001,5456,3151,518
241901041,4577,3056,430
241901101,3897,2955,247
241902001,5387,4124,309
241902041,4003,3323,317
241902101,3678,3196,258
241903001,4089,3122,247
241903041,3675,2959,302
241903102,3161,2644,253
241903103,3805,3147,316
241903107,2731,2366,180
241904001,3661,2730,318
241904041,3667,2809,340
241904102,3190,2639,241
241904103,3293,2648,297
241904104,2631,2155,275
241906001,4533,3512,308
241906101,3036,2505,320
242902001,7888,6133,568
242902041,4921,4384,305
242902101,3583,3218,244
242903001,4803,4208,289
242904001,10314,8766,997
242905001,11226,5850,1006
242906001,10667,6436,672
243801001,5478,2117,2241
243901001,5241,3248,263
243901002,8571,6022,1540
243901041,3932,2692,245
243901101,3327,2382,156
243901103,3302,2432,118
243901104,4347,3300,147
243902001,6890,4011,474
243902041,4842,3164,321
243902101,4005,2830,230
243903001,4520,2797,270
243903041,3594,2453,263
243903101,3173,2314,168
243903103,3435,2577,178
243905001,4568,2663,498
243905002,3790,2507,256
243905004,4223,2728,336
243905006,5169,3735,902
243905007,10579,5666,2813
243905041,4503,3060,468
243905045,4747,3080,552
243905047,3736,2461,248
243905048,4226,2856,346
243905101,3688,2668,365
243905102,3855,2681,420
243905103,4504,3240,439
243905104,3000,2229,102
243905105,3255,2466,198
243905107,3397,2635,269
243905108,6760,4893,268
243905109,3889,2990,323
243905110,4274,3090,355
243905111,3483,2732,82
243905112,3923,3072,251
243905114,3814,2843,304
243905115,54,23,0
243905116,3673,2698,291
243905117,4712,3497,300
243905118,3966,3080,217
243905119,3261,2457,212
243905120,3888,2906,289
243905121,3685,2749,213
243905123,3678,2892,116
243905125,3684,2875,198
243905126,3754,2690,287
243906101,3983,2747,233
244901001,4643,4015,311
244903001,4303,3013,243
244903002,6731,6586,21
244903041,3606,2648,241
244903101,3871,2967,206
244903104,3695,2858,196
244903105,3890,3014,202
244905001,4771,4373,137
