,gr9_stu_count,gr10_stu_count,gr11_stu_count,gr12_stu_count,black_stu_count,white_stu_count,his_stu_count,all_stud_count,gifted_stu_count,spec_ed_stu_count,econ_dis_stu_count,teacher_avg_salary,teacher_experience,exp_w_dist,dist_name,county_num,charter,grade_span,eng_class_size,math_class_size,sci_class_size
123908042,0,0,0,0,14,420,79,173,45,34,173,49273,18.333333333,13.076923077,PORT NECHES-GROVES ISD,123,N,06 - 08,18.7,19.4,19
123908101,0,0,0,0,5,269,82,159,11,31,159,45649,14.344827586,9.0344827586,PORT NECHES-GROVES ISD,123,N,04 - 05,.,.,.
123908102,0,0,0,0,14,233,52,117,24,23,117,45565,14.166666667,9.0833333333,PORT NECHES-GROVES ISD,123,N,04 - 05,.,.,.
123908103,0,0,0,0,13,263,69,115,2,29,115,46108,14.72,11.24,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908104,0,0,0,0,4,316,82,230,0,38,230,48787,17.972598522,13.200431034,PORT NECHES-GROVES ISD,123,N,EE - 03,.,.,.
123908105,0,0,0,0,1,225,67,128,0,32,128,50807,20.24,15.32,PORT NECHES-GROVES ISD,123,N,KG - 03,.,.,.
123908107,0,0,0,0,14,253,58,172,2,32,172,47208,16.071346814,12.209080504,PORT NECHES-GROVES ISD,123,N,EE - 03,.,.,.
123910001,525,473,412,387,1362,38,353,1303,120,186,1303,48686,12.21680969,9.6087958502,BEAUMONT ISD,123,N,09 - 12,15.6,20.3,20.4
123910004,380,277,267,273,1003,16,155,820,84,118,820,47659,12.446184297,8.865053695,BEAUMONT ISD,123,N,09 - 12,12.4,13.8,15.2
123910006,29,17,6,6,81,3,5,72,3,11,72,46792,12.714285714,9.9285714286,BEAUMONT ISD,123,N,06 - 12,.,1,.
123910008,581,621,544,538,869,820,374,803,350,185,803,50159,15.728438709,11.187686498,BEAUMONT ISD,123,N,09 - 12,14,18,17.8
123910011,3,3,1,1,13,0,0,10,1,1,10,.,.,.,BEAUMONT ISD,123,N,07 - 12,.,.,.
123910012,14,28,28,29,80,6,12,64,0,0,64,46938,12.266666667,6.3333333333,BEAUMONT ISD,123,N,09 - 12,.,.,.
123910041,0,0,0,0,265,26,45,279,13,39,279,46383,11.875,8.325,BEAUMONT ISD,123,N,06 - 08,14.1,18,11.2
123910042,0,0,0,0,458,6,32,416,26,46,416,49634,11.154039064,8.0053551364,BEAUMONT ISD,123,N,06 - 08,17.5,16.4,14.1
123910043,0,0,0,0,221,4,127,307,10,30,307,44647,9.8743219721,8.6766279324,BEAUMONT ISD,123,N,06 - 08,11.2,17.8,12.6
123910045,0,0,0,0,269,10,68,297,1,35,297,47425,12.159077647,10.612052143,BEAUMONT ISD,123,N,06 - 08,13.7,14.1,18.1
123910046,0,0,0,0,265,346,113,258,151,41,258,47051,13.365223613,10.816769958,BEAUMONT ISD,123,N,06 - 08,17.5,21.4,23.3
123910047,0,0,0,0,587,62,197,611,181,30,611,45453,11.462198174,9.4051169146,BEAUMONT ISD,123,N,06 - 08,21.1,20.8,24.9
123910048,0,0,0,0,428,100,189,482,44,73,482,46522,11.022746501,8.1059086111,BEAUMONT ISD,123,N,06 - 08,15,16.4,16.6
123910101,0,0,0,0,426,138,167,565,17,44,565,45006,10.598896638,8.5013311918,BEAUMONT ISD,123,N,PK - 05,.,.,.
123910104,0,0,0,0,230,45,210,384,35,32,384,50208,17.618285466,14.481060007,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910105,0,0,0,0,95,274,67,135,116,54,135,50707,18.84375,15.4375,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910110,0,0,0,0,69,6,637,641,7,37,641,47315,12.579417248,10.764931168,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910112,0,0,0,0,272,178,88,324,111,66,324,47678,14.625,11.95,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910118,0,0,0,0,174,407,89,193,124,45,193,49020,15.74810098,12.32993891,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910119,0,0,0,0,434,4,58,508,0,34,508,44930,9.9874348923,8.6250872577,BEAUMONT ISD,123,N,EE - PK,.,.,.
123910123,0,0,0,0,536,35,62,511,33,46,511,46824,12.808840836,10.251592177,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910125,0,0,0,0,742,28,238,885,80,72,885,49179,16.037909945,12.759868271,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910126,0,0,0,0,274,164,86,278,74,48,278,50775,18.545454545,14.636363636,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910127,0,0,0,0,510,12,32,473,51,28,473,48453,16.171428571,14.6,BEAUMONT ISD,123,N,PK - 05,.,.,.
123910128,0,0,0,0,620,2,55,586,51,29,586,48734,15.728862415,13.134844791,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910129,0,0,0,0,662,13,104,671,40,46,671,48865,14.953488372,12.906976744,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910130,0,0,0,0,504,10,112,539,30,51,539,47989,13.348837209,11.372093023,BEAUMONT ISD,123,N,KG - 05,.,.,.
123910131,0,0,0,0,597,9,78,555,61,39,555,45361,10.215103691,8.5533164874,BEAUMONT ISD,123,N,EE - 05,.,.,.
123910133,0,0,0,0,221,6,42,261,0,29,261,44793,11.042325223,9.458189621,BEAUMONT ISD,123,N,EE - PK,.,.,.
123913001,29,33,28,27,71,167,82,190,21,13,190,45806,7.2548978726,4.5588212034,SABINE PASS ISD,123,N,PK - 12,10.9,15.8,14.1
123914001,146,124,128,133,28,409,83,154,46,42,154,41834,13.301335342,7.952756221,HAMSHIRE-FANNETT ISD,123,N,09 - 12,12.6,12.3,16.6
123914002,0,0,0,1,0,2,0,1,0,0,1,.,.,.,HAMSHIRE-FANNETT ISD,123,N,07 - 12,.,.,.
123914041,0,0,0,0,16,219,40,90,36,19,90,45120,16.62962963,10.37037037,HAMSHIRE-FANNETT ISD,123,N,07 - 08,15.2,15.6,20.1
123914101,0,0,0,0,18,418,71,204,21,46,204,41835,14.513513514,11.648648649,HAMSHIRE-FANNETT ISD,123,N,EE - 03,.,.,.
123914102,0,0,0,0,14,309,57,140,49,23,140,42439,14.125,10,HAMSHIRE-FANNETT ISD,123,N,04 - 06,.,.,.
124901001,81,66,72,56,0,12,260,210,20,32,210,48515,11.869565217,8.9565217391,JIM HOGG COUNTY ISD,124,N,09 - 12,12.5,10.4,10.9
124901041,0,0,0,0,1,7,232,184,16,15,184,48742,12.833333333,6.7222222222,JIM HOGG COUNTY ISD,124,N,06 - 08,8.5,11.3,13.6
124901101,0,0,0,0,3,17,561,496,10,25,496,48291,13.698563969,11.064458298,JIM HOGG COUNTY ISD,124,N,EE - 05,.,.,.
125901001,506,322,338,247,3,92,1307,949,183,131,949,44464,12.874289586,9.1527830902,ALICE ISD,125,N,09 - 12,18.4,19.6,20.9
125901041,0,0,0,0,1,19,364,307,30,37,307,42586,11.090909091,8.4848484848,ALICE ISD,125,N,05 - 06,.,.,.
125901042,0,0,0,0,1,11,349,300,39,47,300,41747,9.7142857143,6.1142857143,ALICE ISD,125,N,05 - 06,.,.,.
125901043,0,0,0,0,2,56,778,606,90,99,606,41100,9.1246251163,7.1517331992,ALICE ISD,125,N,07 - 08,20.2,22.6,20.8
125901101,0,0,0,0,1,39,222,203,15,12,203,44295,14.235294118,12.941176471,ALICE ISD,125,N,PK - 04,.,.,.
125901102,0,0,0,0,0,7,186,177,6,19,177,42647,11.733333333,11.733333333,ALICE ISD,125,N,KG - 04,.,.,.
125901104,0,0,0,0,3,25,564,527,31,55,527,41114,9.69617305,8.1424467284,ALICE ISD,125,N,PK - 04,.,.,.
125901105,0,0,0,0,3,14,450,427,15,65,427,46085,17.123097566,14.974831904,ALICE ISD,125,N,EE - 04,.,.,.
125901106,0,0,0,0,0,12,280,250,13,27,250,41237,9.2105263158,6.5789473684,ALICE ISD,125,N,KG - 04,.,.,.
125901107,0,0,0,0,1,43,567,486,28,47,486,41236,9.4411764706,8.2647058824,ALICE ISD,125,N,PK - 04,.,.,.
125902001,48,59,58,36,0,21,179,153,7,19,153,40632,11.947368421,6.3684210526,BEN BOLT-PALITO BLANCO ISD,125,N,09 - 12,14.9,11.6,15.5
125902041,0,0,0,0,1,21,240,213,0,30,213,40832,12.238095238,5.8095238095,BEN BOLT-PALITO BLANCO ISD,125,N,04 - 08,14.8,12.6,14.1
125902101,0,0,0,0,0,9,148,126,0,14,126,44422,22.038514731,17.015213109,BEN BOLT-PALITO BLANCO ISD,125,N,PK - 03,.,.,.
125903001,136,130,136,96,0,228,268,239,44,44,239,46066,15.553191489,9.2978723404,ORANGE GROVE ISD,125,N,09 - 12,11.3,12.1,15.4
125903041,0,0,0,0,0,197,241,262,53,47,262,42859,14.129032258,6.935483871,ORANGE GROVE ISD,125,N,06 - 08,17.4,18.1,18.8
125903101,0,0,0,0,0,118,234,245,7,22,245,40651,12.5,10.772727273,ORANGE GROVE ISD,125,N,EE - 01,.,.,.
125903102,0,0,0,0,0,89,166,175,22,25,175,45437,18.05,11.45,ORANGE GROVE ISD,125,N,02 - 03,.,.,.
125903103,0,0,0,0,0,109,144,167,28,24,167,46435,18.277777778,11.944444444,ORANGE GROVE ISD,125,N,04 - 05,.,.,.
125905001,49,38,54,46,0,8,274,172,16,37,172,38527,12.267771562,2.9118057014,PREMONT ISD,125,N,07 - 12,12.2,9.1,12.3
125905101,0,0,0,0,0,16,284,244,17,34,244,39009,11.370058257,5.1014050282,PREMONT ISD,125,N,PK - 06,.,.,.
125906101,0,0,0,0,0,7,92,49,13,5,49,40495,8,5.6470588235,LA GLORIA ISD,125,N,PK - 06,.,.,.
126901001,280,270,250,170,37,646,249,503,63,92,503,49317,13.441860465,7.7209302326,ALVARADO ISD,126,N,09 - 12,20.8,21,25.3
126901003,1,2,0,0,0,2,1,1,0,0,1,.,.,.,ALVARADO ISD,126,N,09 - 10,.,.,.
126901041,0,0,0,0,20,326,136,289,47,42,289,46444,11.237037037,7.8,ALVARADO ISD,126,N,07 - 08,20.9,19.6,19.5
126901101,0,0,0,0,27,226,145,293,16,27,293,43520,7.8333333333,5.8333333333,ALVARADO ISD,126,N,PK - 03,.,.,.
126901102,0,0,0,0,10,271,91,222,11,29,222,43739,7.6363636364,7.3636363636,ALVARADO ISD,126,N,EE - 03,.,.,.
126901103,0,0,0,0,1,183,149,252,13,23,252,48271,13.00513573,7.9481535828,ALVARADO ISD,126,N,PK - 03,.,.,.
126901104,0,0,0,0,23,464,210,446,76,83,446,44520,8.5471698113,6.3836477987,ALVARADO ISD,126,N,04 - 07,.,.,.
126902001,379,319,356,557,52,1252,237,466,67,140,466,48116,10.869565217,7.5217391304,BURLESON ISD,126,N,09 - 12,17.3,22.4,22.6
126902003,3,18,21,31,1,47,22,30,0,3,30,48261,13.214285714,8.3571428571,BURLESON ISD,126,N,09 - 12,.,.,1
126902004,2,0,0,1,1,0,2,2,0,1,2,.,.,.,BURLESON ISD,126,N,09 - 12,.,.,.
126902005,1,0,0,0,0,0,1,0,0,0,0,.,.,.,BURLESON ISD,126,N,09 - 09,.,.,.
126902006,458,415,304,0,94,816,220,310,95,90,310,48082,5.15103648,2.8474296899,BURLESON ISD,126,N,09 - 11,22.8,23.8,26
126902041,0,0,0,0,50,813,193,421,116,84,421,47301,10.801653572,6.5923198807,BURLESON ISD,126,N,06 - 08,21.4,22.9,24.5
126902042,0,0,0,0,53,903,215,397,139,105,397,45586,7.9881563792,4.6871472136,BURLESON ISD,126,N,06 - 08,27.8,25.6,27.3
126902101,0,0,0,0,5,549,74,96,49,41,96,45654,8.3164556962,5.0379746835,BURLESON ISD,126,N,KG - 05,.,.,.
126902102,0,0,0,0,28,348,104,204,25,38,204,47760,13.53125,7.5,BURLESON ISD,126,N,PK - 05,.,.,.
126902103,0,0,0,0,7,356,52,256,27,41,256,45888,9.9666666667,7.2,BURLESON ISD,126,N,EE - 05,.,.,.
126902104,0,0,0,0,4,421,47,271,27,61,271,46246,9.7851455186,6.8141704014,BURLESON ISD,126,N,PK - 05,.,.,.
126902105,0,0,0,0,23,264,198,318,29,47,318,45966,8.5620086148,5.2307675885,BURLESON ISD,126,N,PK - 05,.,.,.
126902107,0,0,0,0,4,366,47,118,50,36,118,48659,15.428571429,9.7142857143,BURLESON ISD,126,N,KG - 05,.,.,.
126902108,0,0,0,0,10,380,61,159,53,42,159,46587,11.029411765,5.9411764706,BURLESON ISD,126,N,PK - 05,.,.,.
126902109,0,0,0,0,45,324,115,140,50,29,140,47551,11.169171702,8.3741718504,BURLESON ISD,126,N,KG - 05,.,.,.
126902110,0,0,0,0,83,309,147,310,29,46,310,47298,12.613626455,7.1060203566,BURLESON ISD,126,N,PK - 05,.,.,.
126902111,0,0,0,0,18,360,75,163,20,34,163,44809,6.3258455977,4.0020655822,BURLESON ISD,126,N,KG - 05,.,.,.
126903001,539,498,333,344,75,900,669,840,317,174,840,49929,11.361944706,7.1086702096,CLEBURNE ISD,126,N,09 - 12,18.1,18.1,19.7
126903002,8,18,28,28,4,51,26,44,1,6,44,49554,17.038718291,12.206275033,CLEBURNE ISD,126,N,09 - 12,.,1,.
126903004,0,0,0,0,0,2,3,4,0,1,4,.,.,.,CLEBURNE ISD,126,N,07 - 08,.,.,.
126903041,0,0,0,0,31,446,274,402,183,63,402,51041,12.970565884,9.0574922957,CLEBURNE ISD,126,N,06 - 08,21.3,19,22.3
126903101,0,0,0,0,12,289,119,264,63,51,264,48956,14.261713572,10.30698288,CLEBURNE ISD,126,N,KG - 05,.,.,.
126903102,0,0,0,0,16,329,122,286,87,41,286,50600,14.625,11.96875,CLEBURNE ISD,126,N,PK - 05,.,.,.
126903103,0,0,0,0,34,264,102,249,60,36,249,50192,14.933333333,10.1,CLEBURNE ISD,126,N,KG - 05,.,.,.
126903104,0,0,0,0,17,146,339,431,49,38,431,47447,10.1,5.525,CLEBURNE ISD,126,N,EE - 05,.,.,.
126903107,0,0,0,0,28,328,336,493,100,61,493,47964,7.822808849,5.5877206064,CLEBURNE ISD,126,N,06 - 08,22.2,25.7,26.9
126903108,0,0,0,0,15,341,148,211,118,30,211,51189,15.082486919,12.683594952,CLEBURNE ISD,126,N,PK - 05,.,.,.
126903109,0,0,0,0,17,159,359,425,30,35,425,46098,7.8811772916,6.6308210186,CLEBURNE ISD,126,N,KG - 05,.,.,.
126903111,0,0,0,0,15,116,331,423,45,30,423,47529,10.210526316,6.7105263158,CLEBURNE ISD,126,N,PK - 05,.,.,.
126904001,95,86,88,73,13,251,61,126,14,45,126,45545,10.474053636,6.020036226,GRANDVIEW ISD,126,N,09 - 12,11.5,11.6,12.4
126904041,0,0,0,0,10,213,55,115,6,15,115,47646,11.775536433,5.9964693063,GRANDVIEW ISD,126,N,06 - 08,15.3,16,18.6
126904101,0,0,0,0,5,195,39,126,6,16,126,45601,12.55,8.95,GRANDVIEW ISD,126,N,PK - 02,.,.,.
126904102,0,0,0,0,7,192,32,99,25,22,99,46535,14,8.3125,GRANDVIEW ISD,126,N,03 - 05,.,.,.
126905001,3,351,306,246,9,676,183,349,38,61,349,53718,15.13253012,8.9879518072,JOSHUA ISD,126,N,09 - 12,15.3,16.8,16.2
126905002,3,13,22,14,0,36,14,27,0,1,27,49581,10.75,7,JOSHUA ISD,126,N,09 - 12,1.7,2.5,2.6
126905003,390,0,0,0,8,300,73,159,26,33,159,51017,12.75257732,6.9381443299,JOSHUA ISD,126,N,09 - 09,15.5,14.7,19.4
126905041,0,0,0,0,7,560,147,373,33,60,373,51775,13.847457627,8.3559322034,JOSHUA ISD,126,N,07 - 08,18.1,15.5,19.1
126905042,1,1,0,0,0,2,0,2,0,0,2,.,.,.,JOSHUA ISD,126,N,09 - 10,.,.,.
126905101,0,0,0,0,4,387,88,338,16,37,338,49425,10.666666667,8,JOSHUA ISD,126,N,PK - 06,.,.,.
126905103,0,0,0,0,7,378,185,382,9,51,382,49262,10.550538181,7.4122312404,JOSHUA ISD,126,N,EE - 06,.,.,.
126905104,0,0,0,0,6,448,89,149,48,25,149,48933,11.108503138,5.3664345284,JOSHUA ISD,126,N,PK - 06,.,.,.
126905105,0,0,0,0,4,382,92,266,19,29,266,50247,11.46875,8.3125,JOSHUA ISD,126,N,EE - 06,.,.,.
126905106,0,0,0,0,6,375,213,487,9,55,487,51242,13.234042553,6.9787234043,JOSHUA ISD,126,N,PK - 06,.,.,.
126906001,91,60,57,44,12,97,94,179,4,38,179,42425,9.5672361659,5.8368917893,KEENE ISD,126,N,09 - 12,12,11.6,13.6
126906002,0,1,3,0,0,3,1,2,0,0,2,46994,15.166666667,13.166666667,KEENE ISD,126,N,10 - 11,.,.,.
126906041,0,0,0,0,8,66,68,144,5,24,144,44639,11.571428571,7,KEENE ISD,126,N,06 - 08,14.3,12.3,14.8
126906101,0,0,0,0,16,155,125,344,6,31,344,41514,9.2080712552,6.2656424707,KEENE ISD,126,N,PK - 05,.,.,.
126907001,84,60,52,43,0,200,33,80,32,35,80,47033,13.461538462,7.4230769231,RIO VISTA ISD,126,N,09 - 12,13.2,12.5,16.2
126907041,0,0,0,0,0,247,40,138,29,44,138,47321,12.111111111,5.7037037037,RIO VISTA ISD,126,N,05 - 08,19.7,18.4,18.5
126907101,0,0,0,0,3,258,58,208,21,42,208,45687,13.615384615,9.0384615385,RIO VISTA ISD,126,N,PK - 04,.,.,.
126908001,131,135,119,126,22,264,204,312,40,71,312,43577,9.7948717949,3.7435897436,VENUS ISD,126,N,06 - 12,11.4,11.3,13.4
126908041,0,0,0,0,16,208,202,328,35,30,328,42013,8.5841554451,3.972365376,VENUS ISD,126,N,06 - 08,17.8,21.9,23.8
126908101,0,0,0,0,17,278,274,392,46,44,392,44237,11.117382455,7.0125027793,VENUS ISD,126,N,02 - 05,.,.,.
126908102,0,0,0,0,6,178,210,310,7,26,310,42511,8.2727272727,5.0909090909,VENUS ISD,126,N,EE - 01,.,.,.
126911001,135,124,84,91,6,348,68,176,19,49,176,49613,12.157894737,5.5,GODLEY ISD,126,N,09 - 12,14.8,15.9,17.4
126911003,1,0,0,0,0,0,1,1,0,0,1,.,.,.,GODLEY ISD,126,N,09 - 09,.,.,.
126911041,0,0,0,0,8,305,79,209,12,48,209,48544,12.39405753,7.4593299692,GODLEY ISD,126,N,06 - 08,14.5,15.4,14.9
126911042,0,0,0,0,8,261,66,201,17,42,201,49973,15.357142857,8.8571428571,GODLEY ISD,126,N,03 - 05,.,.,.
126911101,0,0,0,0,4,315,77,266,6,38,266,45504,9.7447435286,7.9170289245,GODLEY ISD,126,N,EE - 02,.,.,.
127901001,43,51,49,42,4,88,86,99,13,35,99,39860,10.875,5.125,ANSON ISD,127,N,09 - 12,9.1,9.3,10
127901041,0,0,0,0,4,65,66,86,15,18,86,42863,13.869565217,9.1304347826,ANSON ISD,127,N,06 - 08,8.9,12.7,9.8
127901101,0,0,0,0,3,161,180,233,17,23,233,37897,9,6.1,ANSON ISD,127,N,EE - 05,.,.,.
127903001,45,34,22,40,9,77,52,74,12,17,74,41029,12.277777778,6.4444444444,HAMLIN ISD,127,N,09 - 12,9.9,10.9,7.9
127903041,0,0,0,0,5,61,44,73,7,11,73,39468,11.2,6.5,HAMLIN ISD,127,N,06 - 08,20,20.3,20.7
127903102,0,0,0,0,11,130,92,167,4,19,167,42063,17.294117647,13.117647059,HAMLIN ISD,127,N,PK - 05,.,.,.
127904001,63,49,57,52,1,188,30,102,19,25,102,42349,13.029411765,9.1176470588,HAWLEY ISD,127,N,09 - 12,11.7,12.2,11.6
127904041,0,0,0,0,0,133,23,76,32,13,76,39481,11.272727273,8.3636363636,HAWLEY ISD,127,N,06 - 08,12.8,12.5,13
127904101,0,0,0,0,1,268,44,171,30,24,171,40118,13.954545455,11.181818182,HAWLEY ISD,127,N,PK - 05,.,.,.
127905001,13,6,1,12,2,26,2,20,7,6,20,36716,13.25,9.75,LUEDERS-AVOCA ISD,127,N,09 - 12,6,6.8,6.8
127905101,0,0,0,0,3,56,7,54,2,8,54,37014,12.010348071,10.055503293,LUEDERS-AVOCA ISD,127,N,PK - 08,9.5,9.5,9.5
127906001,43,48,50,36,10,72,90,121,15,25,121,45027,15.5,8.5833333333,STAMFORD ISD,127,N,09 - 12,10.1,11.1,13.5
127906041,0,0,0,0,10,46,50,71,4,15,71,40806,13.944444444,9.9444444444,STAMFORD ISD,127,N,06 - 08,7.9,8.5,8.2
127906101,0,0,0,0,39,129,172,297,6,28,297,42079,16.958333333,13.458333333,STAMFORD ISD,127,N,PK - 05,.,.,.
128901001,83,58,65,55,15,81,160,145,36,22,145,48283,13.263796061,8.8953151807,KARNES CITY ISD,128,N,09 - 12,12.6,12.6,15.1
128901004,0,0,1,0,1,0,2,2,0,0,2,.,.,.,KARNES CITY ISD,128,N,05 - 11,.,.,.
128901005,0,0,0,1,0,0,1,1,0,0,1,.,.,.,KARNES CITY ISD,128,N,12 - 12,.,.,.
128901041,0,0,0,0,3,59,161,141,40,21,141,49349,16.5,12.35,KARNES CITY ISD,128,N,06 - 08,19.1,16.7,15.8
128901042,0,2,0,0,0,1,2,2,0,1,2,.,.,.,KARNES CITY ISD,128,N,07 - 10,.,.,.
128901105,0,0,0,0,10,142,351,371,55,34,371,45544,12.972222222,9.8611111111,KARNES CITY ISD,128,N,PK - 05,.,.,.
128902001,47,40,43,33,1,30,130,100,20,20,100,46687,17.666666667,5.4285714286,KENEDY ISD,128,N,09 - 12,11.6,14.3,14
128902003,2,0,0,0,0,0,2,2,0,1,2,.,.,.,KENEDY ISD,128,N,09 - 09,.,.,.
128902004,0,0,0,0,0,0,2,2,0,1,2,.,.,.,KENEDY ISD,128,N,03 - 07,.,.,.
128902041,0,0,0,0,2,12,123,106,21,11,106,43562,14.8,6.4666666667,KENEDY ISD,128,N,06 - 08,14.5,17.4,17.4
128902104,0,0,0,0,8,42,309,310,33,35,310,43830,16.063480367,10.535091364,KENEDY ISD,128,N,PK - 05,.,.,.
128903001,27,27,27,15,0,21,104,86,13,15,86,40804,7.9375,4.5625,RUNGE ISD,128,N,07 - 12,9.9,9.2,10.4
128903002,2,0,0,0,0,0,2,1,0,0,1,.,.,.,RUNGE ISD,128,N,09 - 09,.,.,.
128903003,0,0,0,0,0,0,1,0,0,0,0,.,.,.,RUNGE ISD,128,N,03 - 03,.,.,.
128903101,0,0,0,0,0,26,164,158,7,17,158,35473,5.5060090271,2.9229430638,RUNGE ISD,128,N,PK - 06,.,.,.
128904001,25,26,35,26,0,156,19,37,19,17,37,44993,14.333333333,10.888888889,FALLS CITY ISD,128,N,07 - 12,12.6,15.4,17.3
128904101,0,0,0,0,0,142,47,58,11,17,58,47935,20.4,12.533333333,FALLS CITY ISD,128,N,KG - 06,.,.,.
129901001,240,241,177,177,81,588,139,261,23,72,261,48609,11.555555556,6.3703703704,CRANDALL ISD,129,N,09 - 12,19.2,19,21.3
129901002,0,2,5,6,1,10,2,3,0,1,3,52167,22,18.333333333,CRANDALL ISD,129,N,10 - 12,4.4,2,2.5
129901041,0,0,0,0,45,338,77,193,7,65,193,47403,12.548387097,6.4838709677,CRANDALL ISD,129,N,07 - 08,23,18.5,24.5
129901101,0,0,0,0,46,383,87,271,18,49,271,45203,10.266937669,5.4037940379,CRANDALL ISD,129,N,PK - 06,.,.,.
129901102,0,0,0,0,2,419,77,180,13,26,180,45600,9.3548387097,6,CRANDALL ISD,129,N,KG - 06,.,.,.
129901103,0,0,0,0,108,276,162,266,14,45,266,43129,5.8529411765,4.3823529412,CRANDALL ISD,129,N,KG - 06,.,.,.
129902001,365,321,328,285,113,907,225,237,338,109,237,49378,10.769571031,5.0175367475,FORNEY ISD,129,N,09 - 12,15.9,17.9,18.9
129902003,308,289,230,196,172,562,245,307,184,78,307,49234,9.2993783015,2.8090783558,FORNEY ISD,129,N,09 - 12,18.3,20,19.4
129902041,0,0,0,0,55,469,148,161,52,47,161,46139,6.8002074525,4.4776413552,FORNEY ISD,129,N,07 - 08,22.1,19.7,22.6
129902042,0,0,0,0,85,322,141,181,37,44,181,47980,9.5481732363,4.5295916161,FORNEY ISD,129,N,07 - 08,22.1,24.1,25.7
129902101,0,0,0,0,34,374,87,99,48,48,99,49758,14.176470588,7.0588235294,FORNEY ISD,129,N,KG - 06,.,.,.
129902102,0,0,0,0,28,387,88,162,13,37,162,49293,13.827586207,8.0689655172,FORNEY ISD,129,N,KG - 06,.,.,.
129902103,0,0,0,0,31,346,90,116,9,47,116,49643,14.6,8.7,FORNEY ISD,129,N,KG - 06,.,.,.
129902104,0,0,0,0,48,432,95,109,15,32,109,48565,11.384425616,6.9601478998,FORNEY ISD,129,N,EE - 06,.,.,.
129902105,0,0,0,0,69,226,220,233,22,28,233,47208,8.8102940292,3.7795167372,FORNEY ISD,129,N,PK - 06,.,.,.
129902106,0,0,0,0,75,249,67,130,9,39,130,47447,9.8214285714,6.3214285714,FORNEY ISD,129,N,KG - 06,.,.,.
129902107,0,0,0,0,36,251,83,89,22,35,89,46474,7.5,4.0714285714,FORNEY ISD,129,N,KG - 06,.,.,.
129902108,0,0,0,0,57,319,204,234,8,30,234,48002,10.679998053,4.8102940292,FORNEY ISD,129,N,PK - 06,.,.,.
129902109,0,0,0,0,104,298,114,240,13,46,240,47879,10.34632175,4.6867953226,FORNEY ISD,129,N,EE - 06,.,.,.
129903001,269,251,235,247,50,528,377,566,78,110,566,46474,14.349373943,6.7177330017,KAUFMAN ISD,129,N,09 - 12,18.1,20.8,21.8
129903003,8,11,21,15,5,28,17,37,1,13,37,44306,13.718661943,8.4450213367,KAUFMAN ISD,129,N,09 - 12,.,.,.
129903041,0,0,0,0,38,292,187,313,41,54,313,44632,11.72784289,6.8988421472,KAUFMAN ISD,129,N,07 - 08,17.1,16.3,15.7
129903101,0,0,0,0,28,280,222,361,27,36,361,47274,16.488128797,11.186776108,KAUFMAN ISD,129,N,03 - 04,.,.,.
129903102,0,0,0,0,36,303,226,375,36,52,375,46215,14.2692406,10.292829231,KAUFMAN ISD,129,N,05 - 06,.,.,.
129903103,0,0,0,0,24,253,272,400,9,26,400,44794,12.305555556,7.1388888889,KAUFMAN ISD,129,N,01 - 02,.,.,.
129903105,0,0,0,0,31,228,242,439,0,42,439,43475,10.27324106,7.7043026585,KAUFMAN ISD,129,N,EE - KG,.,.,.
129904001,129,122,87,99,9,348,62,235,28,49,235,44154,12.388196224,6.75352888,KEMP ISD,129,N,09 - 12,14.4,16.6,17.4
129904041,0,0,0,0,7,281,55,217,21,42,217,41340,10.588235294,5.6176470588,KEMP ISD,129,N,06 - 08,13.7,15.6,18.6
129904101,0,0,0,0,9,293,68,298,6,28,298,40893,11.5,8,KEMP ISD,129,N,EE - 02,.,.,.
129904102,0,0,0,0,6,257,64,245,17,37,245,39720,11.086956522,6.652173913,KEMP ISD,129,N,03 - 05,.,.,.
129905001,281,219,226,211,8,762,123,522,108,68,522,44574,11.769504771,6.7940960215,MABANK ISD,129,N,09 - 12,16.3,14.8,18.2
129905041,0,0,0,0,3,439,67,344,56,54,344,42510,9.5238095238,5.9523809524,MABANK ISD,129,N,07 - 08,17.7,14.9,21
129905103,0,0,0,0,14,486,98,425,29,34,425,43331,12.766001626,9.7699291864,MABANK ISD,129,N,PK - 04,.,.,.
129905104,0,0,0,0,6,320,57,303,7,36,303,40356,10.818193254,7.6913400543,MABANK ISD,129,N,KG - 04,.,.,.
129905105,0,0,0,0,9,277,50,258,14,35,258,42500,12.407407407,8.1851851852,MABANK ISD,129,N,KG - 04,.,.,.
129905106,0,0,0,0,11,436,53,334,62,46,334,41324,9.2941176471,6.2058823529,MABANK ISD,129,N,05 - 06,.,.,.
129906002,350,240,227,209,284,377,339,670,93,136,670,51872,13.171301987,7.1665553432,TERRELL ISD,129,N,09 - 12,15.1,14.8,15
